file_path,label,prediction,prob_female,correct_prediction
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S1265857449_St24_G7.5.3979.jpeg,0,1,0.32522985339164734,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S1265857455_St24_G7.5.3973.jpeg,0,0,0.9967116117477417,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S1265857466_St24_G7.5.3962.jpeg,0,1,0.00814769696444273,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S2007137529_St24_G7.5.3178.jpeg,0,0,0.9999761581420898,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S2007137531_St24_G7.5.3176.jpeg,0,0,0.9947944283485413,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S2007137543_St24_G7.5.3164.jpeg,0,0,0.9999293088912964,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S2007137549_St24_G7.5.3158.jpeg,0,0,0.934333086013794,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S2916520749_St24_G7.5.4788.jpeg,0,0,0.9999998807907104,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S2916520752_St24_G7.5.4785.jpeg,0,0,0.8579629063606262,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S2916520760_St24_G7.5.4777.jpeg,0,0,0.999681830406189,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S3613050688_St24_G7.5.744.jpeg,0,0,0.9335314631462097,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S3613050694_St24_G7.5.738.jpeg,0,0,0.999961256980896,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S3613050698_St24_G7.5.734.jpeg,0,0,0.999988317489624,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S3613050701_St24_G7.5.731.jpeg,0,0,0.9999967813491821,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S3613050710_St24_G7.5.722.jpeg,0,1,0.4374231696128845,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S3850076682_St24_G7.5.5606.jpeg,0,0,0.6619625687599182,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S3850076683_St24_G7.5.5605.jpeg,0,0,0.9978234767913818,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S3850076686_St24_G7.5.5602.jpeg,0,0,0.7830139994621277,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S3850076691_St24_G7.5.5597.jpeg,0,1,0.3573741018772125,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S3850076694_St24_G7.5.5594.jpeg,0,0,0.9813189506530762,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S3850076699_St24_G7.5.5589.jpeg,0,0,0.9999991655349731,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S4088233404_St24_G7.5.2363.jpeg,0,0,0.9318794012069702,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S4088233410_St24_G7.5.2357.jpeg,0,0,0.9999990463256836,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S4088233415_St24_G7.5.2352.jpeg,0,0,0.9929540753364563,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S4088233416_St24_G7.5.2351.jpeg,0,0,0.9841333627700806,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S4088233417_St24_G7.5.2350.jpeg,0,0,0.9502826929092407,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_chiropractor_S4290879232_St24_G7.5.1559.jpeg,0,0,0.9982159733772278,1
